sep;Département;Cultures développées 1;Cultures développées 2;Cultures développées 3;Cultures développées 4;Année de référence;   Production (volume)   ;   Superficie développée   ;   Rendement   
FR - France entière;62 - Pas-de-Calais;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;;2020;49420;1412;35
FR - France entière;62 - Pas-de-Calais;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;;2020;27950;650;43
FR - France entière;62 - Pas-de-Calais;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;;2020;   -      ;   -      ;
FR - France entière;62 - Pas-de-Calais;Choux, racines et tubercules fourragers;;;;2020;143250;955;
FR - France entière;62 - Pas-de-Calais;Choux, racines et tubercules fourragers;Chou fourrager;;;2020;   -      ;   -      ;
FR - France entière;62 - Pas-de-Calais;Choux, racines et tubercules fourragers;Autres racines ou tubercules fourragères, n.c.a.;;;2020;143250;955;
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;;;;2020;32548404;55281;
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2020;31565900;38495;820
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2020;31565900;38495;820
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Betteraves industrielles et canne à sucre;Canne à sucre;;2020;;;
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Plantes à fibres (y compris semences);;;2020;719418;15972;45
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Plantes à fibres (y compris semences);Lin textile;;2020;717300;15940;45
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2020;2014;31;65
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Plantes à fibres (y compris semences);Autres plantes textiles, n.c.a. niv. 1;;2020;104;1;104
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Cultures industrielles diverses;;;2020;263086;746;
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Cultures industrielles diverses;Tabac;;2020;114;11;10.4
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Brun;2020;   -      ;   -      ;
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Virginie;2020;111;10;11.1
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Burley;2020;3;1;3
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Cultures industrielles diverses;Houblon;;2020;10;3;
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon en production;2020;10;3;3.3
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon non en production;2020;;   -      ;
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Cultures industrielles diverses;Chicorée à café;;2020;262962;597;440.5
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Cultures industrielles diverses;Autres cultures industrielles;;2020;;135;
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;;;2020;   -      ;68;
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;;2020;   -      ;   -      ;
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavande;2020;   -      ;   -      ;
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavandin;2020;   -      ;   -      ;
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Vanille;;2020;;;
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;;2020;;68;
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;Géranium (pelargonium ou geranium);2020;;;
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;Autres plantes médicinales et à parfum, n.c.a. niv. 2;2020;;68;
FR - France entière;62 - Pas-de-Calais;Pommes de terre et autres tubercules;;;;2020;13452181;32367;
FR - France entière;62 - Pas-de-Calais;Pommes de terre et autres tubercules;Pommes de terre;;;2020;13452181;32367;
FR - France entière;62 - Pas-de-Calais;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;;2020;1120431;3692;
FR - France entière;62 - Pas-de-Calais;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Plants certifiés de pommes de terre;2020;1052960;3692;285.2
FR - France entière;62 - Pas-de-Calais;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Dessus de plants de pommes de terre;2020;67471;;
FR - France entière;62 - Pas-de-Calais;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de féculerie;;2020;661500;1500;441
FR - France entière;62 - Pas-de-Calais;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;;2020;11670250;27175;429.4
FR - France entière;62 - Pas-de-Calais;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;Pommes de terre primeurs ou nouvelles;2020;200000;500;400
FR - France entière;62 - Pas-de-Calais;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;Pommes de terre de conservation ou demi-saison;2020;11470250;26675;430
FR - France entière;62 - Pas-de-Calais;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;;;2020;;;
FR - France entière;62 - Pas-de-Calais;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Igname;;2020;;;
FR - France entière;62 - Pas-de-Calais;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Manioc;;2020;;;
FR - France entière;62 - Pas-de-Calais;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Autres tubercules, n.c.a. niv. 2;;2020;;;
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;;;;2020;3670286;20643;
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes feuillus et à tige;;;2020;1885703;4715;
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Artichauts;;2020;230;3;76.7
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Asperges en production;;2020;527;19;27.7
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Céleris branches;;2020;520;4;130
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;;2020;194886;853;228.5
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux-fleurs;2020;96000;600;160
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux brocolis à jets;2020;836;6;139.3
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux de Bruxelles;2020;23100;110;210
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux à choucroute;2020;44500;50;890
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Autres choux, n.c.a.;2020;30450;87;350
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2020;1550900;3190;
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives racines;2020;988900;3190;310
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives chicons;2020;562000;;
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Epinards;;2020;80000;400;200
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;;2020;40880;140;292
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;;2020;17171;101;170
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Laitues;2020;3750;15;250
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Chicorées;2020;2650;9;294.4
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Cresson;2020;3500;10;350
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Mâche;2020;3193;30;106.4
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Autres salades, n.c.a.;2020;4078;37;110.2
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;;2020;589;5;117.8
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Bettes et cardes;2020;62;1;62
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Brèdes;2020;;;
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Persil;2020;527;4;131.8
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2020;45967;135;340.5
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;;2020;11725;55;213.2
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises sous serres;2020;7000;28;250
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises en plein air;2020;4725;27;175
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Aubergines;;2020;442;3;147.3
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;;2020;27571;59;467.3
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Pastèque;2020;   -      ;   -      ;
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Cantaloups et autres melons;2020;   -      ;   -      ;
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Chayote ou christophine;2020;;;
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Citrouilles, potirons, courgettes;2020;22770;55;414
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2020;4801;4;1200.2
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2020;5889;15;392.6
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2020;5889;15;392.6
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate en plein air;2020;   -      ;   -      ;
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;;2020;340;3;113.3
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Poivron, piment;2020;340;3;113.3
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Gombo;2020;;;
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Banane plantain;;2020;;;
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;;;2020;820601;1953;420.2
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;;2020;424300;875;484.9
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour le frais;2020;41800;110;380
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour l'industrie;2020;382500;765;500
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Navet potager;;2020;40000;100;400
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;;2020;6825;105;65
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en vert);2020;   -      ;   -      ;
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en sec);2020;6825;105;65
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;;2020;183500;534;343.6
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;Oignon;2020;182504;522;349.6
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;Echalote;2020;996;12;83
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Betterave potagère;;2020;88200;140;630
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Radis;;2020;1876;9;208.4
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Céleri rave;;2020;53900;110;490
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Salsifis et scorsonère;;2020;22000;80;275
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes à cosse;;;2020;907865;13550;67
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;;2020;629850;11050;57
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;;2020;278015;2500;111.2
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2020;32315;610;53
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots verts (y c. haricots beurre);2020;245700;1890;130
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes à cosse;Légumes à cosse d'origine tropicale;;2020;;;
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Maïs doux;;;2020;   -      ;   -      ;
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes secs;;;2020;10150;290;35
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);;2020;10150;290;35
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2020;   -      ;   -      ;
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2020;   -      ;   -      ;
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Champignons et truffes;;;2020;   -      ;;
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Champignons et truffes;Champignons cultivés;;2020;   -      ;;
FR - France entière;62 - Pas-de-Calais;Légumes frais, melons ou fraises;Champignons et truffes;Truffes;;2020;   -      ;;
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;;;;2020;21774230;271165;80.3
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Céréales;;;2020;20513765;233565;87.8
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Céréales;Blé;;2020;16792755;184585;91
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé tendre et épeautre;2020;16785140;184460;91
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2020;7615;125;60.9
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;;2020;2641700;35200;75
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge d'hiver et escourgeon;2020;2031500;23900;85
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2020;610200;11300;54
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Céréales;Avoine;;2020;134375;2235;60.1
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine d'hiver;2020;16775;275;61
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine de printemps;2020;117600;1960;60
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Céréales;Triticale;;2020;41925;645;65
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Céréales;Seigle et méteil;;2020;15040;235;64
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;;2020;861660;10215;84.4
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs grain (yc maïs grain humide);2020;861660;10215;84.4
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs semence;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2020;3300;60;55
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Céréales;Riz;;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Céréales;Riz;Autres riz (Japonica);2020;   -      ;   -      ;
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;;2020;23010;390;59
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2020;9145;155;59
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Mélanges de céréales, hors méteil;2020;13865;235;59
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);;;2020;1002195;30485;32.9
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;;2020;993135;30095;33
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;Colza grain d'hiver;2020;991650;30050;33
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;Colza grain de printemps et navette;2020;1485;45;33
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Tournesol;;2020;1950;65;30
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Soja;;2020;450;15;30
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2020;6660;310;21.5
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Lin oléagineux;2020;3300;150;22
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2020;3360;160;21
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);;;2020;258270;7115;36.3
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;;2020;217800;6050;36
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;;2020;40470;1065;38
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Choux, racines et tubercules fourragers;;;;2020;99000;660;
FR - France entière;80 - Somme;Choux, racines et tubercules fourragers;Chou fourrager;;;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Choux, racines et tubercules fourragers;Autres racines ou tubercules fourragères, n.c.a.;;;2020;99000;660;
FR - France entière;80 - Somme;Cultures industrielles;;;;2020;34956513;62538;
FR - France entière;80 - Somme;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2020;34063575;46345;735
FR - France entière;80 - Somme;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2020;34063575;46345;735
FR - France entière;80 - Somme;Cultures industrielles;Betteraves industrielles et canne à sucre;Canne à sucre;;2020;;;
FR - France entière;80 - Somme;Cultures industrielles;Plantes à fibres (y compris semences);;;2020;776710;15350;50.6
FR - France entière;80 - Somme;Cultures industrielles;Plantes à fibres (y compris semences);Lin textile;;2020;776710;15350;50.6
FR - France entière;80 - Somme;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Cultures industrielles;Plantes à fibres (y compris semences);Autres plantes textiles, n.c.a. niv. 1;;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Cultures industrielles;Cultures industrielles diverses;;;2020;116228;843;
FR - France entière;80 - Somme;Cultures industrielles;Cultures industrielles diverses;Tabac;;2020;128;10;12.8
FR - France entière;80 - Somme;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Brun;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Virginie;2020;128;10;12.8
FR - France entière;80 - Somme;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Burley;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Cultures industrielles;Cultures industrielles diverses;Houblon;;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon en production;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon non en production;2020;;   -      ;
FR - France entière;80 - Somme;Cultures industrielles;Cultures industrielles diverses;Chicorée à café;;2020;116100;244;475.8
FR - France entière;80 - Somme;Cultures industrielles;Cultures industrielles diverses;Autres cultures industrielles;;2020;;589;
FR - France entière;80 - Somme;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;;;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavande;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavandin;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Vanille;;2020;;;
FR - France entière;80 - Somme;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;;2020;;   -      ;
FR - France entière;80 - Somme;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;Géranium (pelargonium ou geranium);2020;;;
FR - France entière;80 - Somme;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;Autres plantes médicinales et à parfum, n.c.a. niv. 2;2020;;   -      ;
FR - France entière;80 - Somme;Pommes de terre et autres tubercules;;;;2020;15647335;39072;
FR - France entière;80 - Somme;Pommes de terre et autres tubercules;Pommes de terre;;;2020;15647335;39072;
FR - France entière;80 - Somme;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;;2020;1005105;3312;
FR - France entière;80 - Somme;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Plants certifiés de pommes de terre;2020;944579;3312;285.2
FR - France entière;80 - Somme;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Dessus de plants de pommes de terre;2020;60526;;
FR - France entière;80 - Somme;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de féculerie;;2020;3249680;8290;392
FR - France entière;80 - Somme;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;;2020;11392550;27470;414.7
FR - France entière;80 - Somme;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;Pommes de terre primeurs ou nouvelles;2020;200000;500;400
FR - France entière;80 - Somme;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;Pommes de terre de conservation ou demi-saison;2020;11192550;26970;415
FR - France entière;80 - Somme;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;;;2020;;;
FR - France entière;80 - Somme;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Igname;;2020;;;
FR - France entière;80 - Somme;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Manioc;;2020;;;
FR - France entière;80 - Somme;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Autres tubercules, n.c.a. niv. 2;;2020;;;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;;;;2020;3351350;21449;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes feuillus et à tige;;;2020;1152123;3198;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Artichauts;;2020;29;1;29
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Asperges en production;;2020;598;20;29.9
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Céleris branches;;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;;2020;6750;52;129.8
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux-fleurs;2020;2123;15;141.5
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux brocolis à jets;2020;357;3;119
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux de Bruxelles;2020;173;1;173
