France entière;Département;Cultures développées 1;Cultures développées 2;Cultures développées 3;Cultures développées 4;Année de référence;   Production (volume)   ;   Superficie développée   ;   Rendement   
FR - France entière;52 - Haute-Marne;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2019;6000;100;60
FR - France entière;52 - Haute-Marne;Céréales, oléagineux, protéagineux;Céréales;Riz;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Céréales, oléagineux, protéagineux;Céréales;Riz;Autres riz (Japonica);2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;;2019;22000;550;40
FR - France entière;52 - Haute-Marne;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2019;6000;150;40
FR - France entière;52 - Haute-Marne;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Mélanges de céréales, hors méteil;2019;16000;400;40
FR - France entière;52 - Haute-Marne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);;;2019;1040505;40465;25.7
FR - France entière;52 - Haute-Marne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;;2019;945405;35015;27
FR - France entière;52 - Haute-Marne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;Colza grain d'hiver;2019;945000;35000;27
FR - France entière;52 - Haute-Marne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;Colza grain de printemps et navette;2019;405;15;27
FR - France entière;52 - Haute-Marne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Tournesol;;2019;61750;3250;19
FR - France entière;52 - Haute-Marne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Soja;;2019;27000;1800;15
FR - France entière;52 - Haute-Marne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2019;6350;400;15.9
FR - France entière;52 - Haute-Marne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Lin oléagineux;2019;5250;350;15
FR - France entière;52 - Haute-Marne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2019;1100;50;22
FR - France entière;52 - Haute-Marne;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);;;2019;153500;4460;34.4
FR - France entière;52 - Haute-Marne;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;;2019;147000;4200;35
FR - France entière;52 - Haute-Marne;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;;2019;6500;260;25
FR - France entière;52 - Haute-Marne;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Choux, racines et tubercules fourragers;;;;2019;6000;15;
FR - France entière;52 - Haute-Marne;Choux, racines et tubercules fourragers;Chou fourrager;;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Choux, racines et tubercules fourragers;Autres racines ou tubercules fourragères, n.c.a.;;;2019;6000;15;
FR - France entière;52 - Haute-Marne;Cultures industrielles;;;;2019;94530;589;
FR - France entière;52 - Haute-Marne;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2019;81250;125;650
FR - France entière;52 - Haute-Marne;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2019;81250;125;650
FR - France entière;52 - Haute-Marne;Cultures industrielles;Betteraves industrielles et canne à sucre;Canne à sucre;;2019;;;
FR - France entière;52 - Haute-Marne;Cultures industrielles;Plantes à fibres (y compris semences);;;2019;13280;460;28.9
FR - France entière;52 - Haute-Marne;Cultures industrielles;Plantes à fibres (y compris semences);Lin textile;;2019;680;10;68
FR - France entière;52 - Haute-Marne;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2019;12600;450;28
FR - France entière;52 - Haute-Marne;Cultures industrielles;Plantes à fibres (y compris semences);Autres plantes textiles, n.c.a. niv. 1;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Cultures industrielles;Cultures industrielles diverses;;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Cultures industrielles;Cultures industrielles diverses;Tabac;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Brun;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Virginie;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Burley;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Cultures industrielles;Cultures industrielles diverses;Houblon;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon en production;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon non en production;2019;;   -      ;
FR - France entière;52 - Haute-Marne;Cultures industrielles;Cultures industrielles diverses;Chicorée à café;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Cultures industrielles;Cultures industrielles diverses;Autres cultures industrielles;;2019;;   -      ;
FR - France entière;52 - Haute-Marne;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;;;2019;   -      ;4;
FR - France entière;52 - Haute-Marne;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavande;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavandin;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Vanille;;2019;;;
FR - France entière;52 - Haute-Marne;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;;2019;;4;
FR - France entière;52 - Haute-Marne;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;Géranium (pelargonium ou geranium);2019;;;
FR - France entière;52 - Haute-Marne;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;Autres plantes médicinales et à parfum, n.c.a. niv. 2;2019;;4;
FR - France entière;52 - Haute-Marne;Pommes de terre et autres tubercules;;;;2019;14400;40;
FR - France entière;52 - Haute-Marne;Pommes de terre et autres tubercules;Pommes de terre;;;2019;14400;40;
FR - France entière;52 - Haute-Marne;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Plants certifiés de pommes de terre;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Dessus de plants de pommes de terre;2019;   -      ;;
FR - France entière;52 - Haute-Marne;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de féculerie;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;;2019;14400;40;360
FR - France entière;52 - Haute-Marne;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;Pommes de terre primeurs ou nouvelles;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;Pommes de terre de conservation ou demi-saison;2019;14400;40;360
FR - France entière;52 - Haute-Marne;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;;;2019;;;
FR - France entière;52 - Haute-Marne;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Igname;;2019;;;
FR - France entière;52 - Haute-Marne;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Manioc;;2019;;;
FR - France entière;52 - Haute-Marne;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Autres tubercules, n.c.a. niv. 2;;2019;;;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;;;;2019;31141;567;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;;;2019;826;6;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Artichauts;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Asperges en production;;2019;40;2;20
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Céleris branches;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;;2019;265;1;265
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux-fleurs;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux brocolis à jets;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux de Bruxelles;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux à choucroute;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Autres choux, n.c.a.;2019;265;1;265
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives racines;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives chicons;2019;   -      ;;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Epinards;;2019;262;1;262
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;;2019;171;1;171
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;;2019;88;1;88
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Laitues;2019;88;1;88
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Chicorées;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Cresson;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Mâche;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Autres salades, n.c.a.;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Bettes et cardes;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Brèdes;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Persil;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2019;19276;10;1927.6
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;;2019;116;1;116
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises sous serres;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises en plein air;2019;116;1;116
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Aubergines;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;;2019;17906;8;2238.2
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Pastèque;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Cantaloups et autres melons;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Chayote ou christophine;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Citrouilles, potirons, courgettes;2019;479;2;239.5
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2019;17427;6;2904.5
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2019;1254;1;1254
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2019;1254;1;1254
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate en plein air;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Poivron, piment;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Gombo;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Banane plantain;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour le frais;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour l'industrie;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Navet potager;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en vert);2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en sec);2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;Oignon;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;Echalote;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Betterave potagère;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Radis;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Céleri rave;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Salsifis et scorsonère;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes à cosse;;;2019;128;1;128
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;;2019;128;1;128
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots verts (y c. haricots beurre);2019;128;1;128
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes à cosse;Légumes à cosse d'origine tropicale;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Maïs doux;;;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes secs;;;2019;10450;550;19
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2019;10450;550;19
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2019;   -      ;   -      ;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Champignons et truffes;;;2019;461;;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Champignons et truffes;Champignons cultivés;;2019;461;;
FR - France entière;52 - Haute-Marne;Légumes frais, melons ou fraises;Champignons et truffes;Truffes;;2019;   -      ;;
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;;;;2019;8571413;152795;56.1
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Céréales;;;2019;7591720;116940;64.9
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Céréales;Blé;;2019;4555980;69030;66
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé tendre et épeautre;2019;4555980;69030;66
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2019;   -      ;   -      ;
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;;2019;2633000;40400;65.2
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge d'hiver et escourgeon;2019;1778000;25400;70
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2019;855000;15000;57
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Céréales;Avoine;;2019;31500;750;42
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine d'hiver;2019;4200;100;42
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine de printemps;2019;27300;650;42
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Céréales;Triticale;;2019;106140;1830;58
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Céréales;Seigle et méteil;;2019;10000;200;50
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;;2019;220000;4000;55
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs grain (yc maïs grain humide);2019;220000;4000;55
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs semence;2019;   -      ;   -      ;
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2019;1800;30;60
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Céréales;Riz;;2019;   -      ;   -      ;
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2019;   -      ;   -      ;
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Céréales;Riz;Autres riz (Japonica);2019;   -      ;   -      ;
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;;2019;33300;700;47.6
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2019;4500;100;45
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Mélanges de céréales, hors méteil;2019;28800;600;48
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);;;2019;876693;32830;26.7
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;;2019;708443;24015;29.5
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;Colza grain d'hiver;2019;708000;24000;29.5
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;Colza grain de printemps et navette;2019;443;15;29.5
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Tournesol;;2019;150000;7500;20
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Soja;;2019;14950;1150;13
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2019;3300;165;20
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Lin oléagineux;2019;2600;130;20
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2019;700;35;20
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);;;2019;103000;3025;34
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;;2019;87500;2500;35
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;;2019;15000;500;30
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;;2019;500;25;20
FR - France entière;54 - Meurthe-et-Moselle;Choux, racines et tubercules fourragers;;;;2019;48000;120;
FR - France entière;54 - Meurthe-et-Moselle;Choux, racines et tubercules fourragers;Chou fourrager;;;2019;   -      ;   -      ;
FR - France entière;54 - Meurthe-et-Moselle;Choux, racines et tubercules fourragers;Autres racines ou tubercules fourragères, n.c.a.;;;2019;48000;120;
FR - France entière;54 - Meurthe-et-Moselle;Cultures industrielles;;;;2019;5819;103;
FR - France entière;54 - Meurthe-et-Moselle;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2019;   -      ;   -      ;
FR - France entière;54 - Meurthe-et-Moselle;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2019;   -      ;   -      ;
FR - France entière;54 - Meurthe-et-Moselle;Cultures industrielles;Betteraves industrielles et canne à sucre;Canne à sucre;;2019;;;
FR - France entière;54 - Meurthe-et-Moselle;Cultures industrielles;Plantes à fibres (y compris semences);;;2019;5819;103;56.5
FR - France entière;54 - Meurthe-et-Moselle;Cultures industrielles;Plantes à fibres (y compris semences);Lin textile;;2019;5081;83;61.2
FR - France entière;54 - Meurthe-et-Moselle;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2019;738;20;36.9
FR - France entière;54 - Meurthe-et-Moselle;Cultures industrielles;Plantes à fibres (y compris semences);Autres plantes textiles, n.c.a. niv. 1;;2019;   -      ;   -      ;
FR - France entière;54 - Meurthe-et-Moselle;Cultures industrielles;Cultures industrielles diverses;;;2019;   -      ;   -      ;
FR - France entière;54 - Meurthe-et-Moselle;Cultures industrielles;Cultures industrielles diverses;Tabac;;2019;   -      ;   -      ;
FR - France entière;54 - Meurthe-et-Moselle;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Brun;2019;   -      ;   -      ;
FR - France entière;54 - Meurthe-et-Moselle;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Virginie;2019;   -      ;   -      ;
FR - France entière;54 - Meurthe-et-Moselle;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Burley;2019;   -      ;   -      ;
FR - France entière;54 - Meurthe-et-Moselle;Cultures industrielles;Cultures industrielles diverses;Houblon;;2019;   -      ;   -      ;
FR - France entière;54 - Meurthe-et-Moselle;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon en production;2019;   -      ;   -      ;
FR - France entière;54 - Meurthe-et-Moselle;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon non en production;2019;;   -      ;
FR - France entière;54 - Meurthe-et-Moselle;Cultures industrielles;Cultures industrielles diverses;Chicorée à café;;2019;   -      ;   -      ;
FR - France entière;54 - Meurthe-et-Moselle;Cultures industrielles;Cultures industrielles diverses;Autres cultures industrielles;;2019;;   -      ;
FR - France entière;54 - Meurthe-et-Moselle;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;;;2019;   -      ;   -      ;
FR - France entière;54 - Meurthe-et-Moselle;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;;2019;   -      ;   -      ;
FR - France entière;54 - Meurthe-et-Moselle;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavande;2019;   -      ;   -      ;
FR - France entière;54 - Meurthe-et-Moselle;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavandin;2019;   -      ;   -      ;
