Insee - Statistiques locales; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; 
Code;Libellé;Évol. annuelle moy. de la population 2013 - 2019 (en %) 2019;Évol. annuelle moy. de la population 2013-2018;Évol. annuelle moy. de la pop. due au solde naturel 2013-2018;Évol. annuelle moy. de la pop. due au solde apparent entrées/sorties 2013-2018
48151;Saint-Frézal-d'Albuges;1.1;2.27;0;2.27
48152;Ventalon en Cévennes;1.1;0.16;0.32;-0.16
48153;Saint-Gal;-1.6;-2.38;-0.43;-1.95
48155;Saint-Germain-de-Calberte;0.7;0.49;-0.93;1.42
48156;Saint-Germain-du-Teil;1;1.37;-0.33;1.71
48157;Sainte-Hélène;6.8;7.63;1.43;6.2
48158;Saint-Hilaire-de-Lavit;-2.1;-1.39;-0.17;-1.22
48160;Saint-Jean-la-Fouillouse;-0.4;-0.38;-1.26;0.88
48161;Saint-Juéry;1.3;1.22;-1.83;3.05
48163;Saint-Julien-des-Points;0.3;0;0.18;-0.18
48165;Saint-Laurent-de-Muret;-0.1;-0.43;0.43;-0.86
48166;Cans et Cévennes;0.6;0.57;-0.36;0.92
48167;Saint-Laurent-de-Veyrès;-1.7;-2.03;-0.51;-1.52
48168;Saint-Léger-de-Peyre;0.6;0.65;0.43;0.22
48169;Saint-Léger-du-Malzieu;0.5;0.77;-0.29;1.06
48170;Saint-Martin-de-Boubaux;1.6;1.19;0;1.19
48171;Saint-Martin-de-Lansuscle;-0.3;-0.42;0.1;-0.52
48173;Saint-Michel-de-Dèze;0;0.6;-1.29;1.89
48174;Saint-Paul-le-Froid;-0.7;-0.84;-0.7;-0.14
48175;Saint-Pierre-de-Nogaret;0.2;0.46;0.11;0.34
48176;Saint-Pierre-des-Tripiers;2.4;2.67;0.24;2.43
48177;Saint-Pierre-le-Vieux;1;1.09;0.51;0.58
48178;Saint-Privat-de-Vallongue;-2.4;-2.97;-1.07;-1.9
48179;Saint-Privat-du-Fau;-3.5;-3.36;-1.07;-2.29
48181;Saint-Saturnin;0;0;-1.27;1.27
48182;Saint-Sauveur-de-Ginestoux;1.2;1.09;-1.81;2.9
48185;Les Salelles;0.6;0.74;0.62;0.12
48187;Les Salces;0;-0.4;-0.8;0.4
48188;Serverette;-1.6;-1.38;-0.99;-0.38
48190;Termes;0.7;0.67;0.86;-0.19
48191;La Tieule;0.7;0.66;0.22;0.44
48192;Trélans;-1;-1.47;-0.42;-1.05
48193;Vebron;1.6;1.5;0.1;1.4
48194;Vialas;-0.9;-0.91;-3.6;2.69
48198;Villefort;-1.6;-2;-0.83;-1.17
49002;Allonnes;0;0.15;0.04;0.11
49003;Tuffalun;-0.2;-0.19;0.63;-0.82
49007;Angers;0.6;0.58;0.44;0.14
49008;Angrie;-0.6;-0.59;0.88;-1.46
49009;Antoigné;-0.5;-0.38;0.89;-1.28
49010;Armaillé;0.9;0.97;1.3;-0.32
49011;Artannes-sur-Thouet;0.6;0.72;0.76;-0.05
49012;Aubigné-sur-Layon;0;-0.05;1.41;-1.47
49015;Avrillé;1.8;1.63;0.2;1.43
49017;Baracé;2.3;2.25;1.05;1.2
49018;Baugé-en-Anjou;-0.1;-0.12;-0.12;0
49020;Beaucouzé;1.6;1.43;0.48;0.95
49021;Beaufort-en-Anjou;0.5;0.57;-0.08;0.65
49022;Beaulieu-sur-Layon;-0.6;-0.66;0.33;-0.99
49023;Beaupréau-en-Mauges;0.7;0.81;0.33;0.48
49026;Bécon-les-Granits;0.2;0.32;0.61;-0.3
49027;Bégrolles-en-Mauges;1.1;1.11;0.92;0.19
49028;Béhuard;0.8;0.99;0.33;0.66
49029;Blaison-Saint-Sulpice;0.8;0.59;0.38;0.21
49030;Blou;-0.6;-0.36;0.93;-1.29
49035;Bouchemaine;0.5;0.62;-0.06;0.68
49036;Bouillé-Ménard;0.4;0.54;0.78;-0.24
49038;Bourg-l'Évêque;0.6;1.18;0.17;1.01
49041;Brain-sur-Allonnes;0.4;0.34;0.56;-0.22
49045;La Breille-les-Pins;0.3;0.4;0.71;-0.3
49048;Briollay;1.7;1.71;0.69;1.03
49050;Brissac Loire Aubance;0.2;0.27;0.53;-0.26
49053;Brossay;-0.6;-0.28;0.67;-0.94
49054;Candé;-0.5;-0.6;-0.77;0.17
49055;Cantenay-Épinard;2.1;2.54;0.59;1.95
49056;Carbay;1.3;1.67;1.11;0.56
49057;Cernusson;0;0.47;1.12;-0.65
49058;Les Cerqueux;-0.2;-0.18;0.38;-0.56
49060;Bellevigne-les-Châteaux;-0.5;-0.51;0.2;-0.7
49061;Challain-la-Potherie;-0.4;-0.37;0.49;-0.87
49063;Chalonnes-sur-Loire;0;0;0.01;-0.02
49064;Chambellay;1.8;2.3;0.59;1.71
49067;Chenillé-Champteussé;-1.2;-1.28;-2.4;1.12
49068;Champtocé-sur-Loire;0;0.04;-0.59;0.63
49069;Orée d'Anjou;0.4;0.41;0.5;-0.09
49070;Chanteloup-les-Bois;-0.4;-0.63;0.4;-1.02
49076;La Chapelle-Saint-Laud;0.9;1.16;1.11;0.05
49080;Les Hauts-d'Anjou;0.4;0.5;0.35;0.15
49082;Chaudefonds-sur-Layon;-0.4;-0.36;0.38;-0.73
49086;Terranjou;1;1.12;0.42;0.7
49089;Chazé-sur-Argos;0;-0.02;0.84;-0.86
49090;Cheffes;-0.1;-0.14;1.47;-1.62
49092;Chemillé-en-Anjou;-0.4;-0.3;0.27;-0.58
49099;Cholet;0;0.11;0.28;-0.17
49100;Cizay-la-Madeleine;-1.1;-1.31;0.25;-1.56
49102;Cléré-sur-Layon;-0.5;-0.46;0.23;-0.7
49107;Cornillé-les-Caves;0.1;0.17;0.6;-0.43
49109;Coron;0.1;0.2;-0.91;1.12
49110;Corzé;1.6;1.67;1.01;0.65
49112;Le Coudray-Macouard;0.8;0.65;0.35;0.31
49113;Courchamps;1.5;1.67;1.1;0.57
49114;Courléon;-1.4;-1.57;0.26;-1.83
49120;Denée;-0.2;-0.14;0.66;-0.8
49121;Dénezé-sous-Doué;0.6;0.38;0.64;-0.26
49123;Distré;0.5;0.46;0.51;-0.05
49125;Doué-en-Anjou;0.1;0.09;-0.07;0.16
49127;Durtal;-0.1;-0.06;-0.12;0.07
49129;Écouflant;2.5;2.27;0.12;2.15
49130;Écuillé;1.3;1.11;1.14;-0.03
49131;Épieds;0.1;0.46;0.52;-0.05
49132;Étriché;0.3;0.38;0.73;-0.35
49135;Feneu;0.1;-0.12;-0.3;0.18
49138;Les Bois d'Anjou;0.2;0.45;0.52;-0.08
49140;Fontevraud-l'Abbaye;-0.2;-0.08;-0.88;0.8
49155;Grez-Neuville;-0.4;-0.43;0.99;-1.42
49160;Ingrandes-Le Fresne sur Loire;0.2;0.05;-0.31;0.36
49161;La Jaille-Yvon;1.3;1.01;1.9;-0.89
49163;Jarzé Villages;0.2;0.18;0.35;-0.18
49167;Les Garennes sur Loire;0.7;0.67;-0.01;0.69
49170;Juvardeil;0.4;0.6;0.2;0.4
49171;La Lande-Chasles;1.7;2.07;0.52;1.56
49174;Huillé-Lézigné;0;0.08;1.22;-1.14
49176;Le Lion-d'Angers;2;2.18;0.72;1.46
49178;Loiré;-0.4;-0.59;0.41;-0.99
49180;Longué-Jumelles;-0.1;-0.19;-0.36;0.16
49182;Louresse-Rochemenier;1.6;1.76;1.21;0.56
49183;Val d'Erdre-Auxence;0.7;0.86;0.9;-0.04
49188;Marcé;-0.1;-0.09;0.74;-0.83
49192;Maulévrier;0.1;0.07;0.24;-0.17
49193;Le May-sur-Èvre;-0.6;-0.72;-0.02;-0.71
49194;Mazé-Milon;1;0.84;0.63;0.2
49195;Mazières-en-Mauges;2.9;2.61;1.19;1.42
49200;Longuenée-en-Anjou;0.3;0.32;0.91;-0.59
49201;La Ménitré;-0.4;-0.44;0.12;-0.57
49205;Miré;-1.4;-1.6;-0.55;-1.06
49209;Montigné-lès-Rairies;2.6;2.71;1.3;1.4
49211;Montilliers;0.1;0.18;-0.84;1.02
49214;Montreuil-Juigné;0.9;0.84;0.65;0.19
49215;Montreuil-Bellay;-1.3;-1.48;-0.32;-1.16
49216;Montreuil-sur-Loir;2.7;2.86;1.32;1.54
49217;Montreuil-sur-Maine;2;2.38;1.44;0.94
49218;Montrevault-sur-Èvre;-0.4;-0.35;0.43;-0.77
49219;Montsoreau;-0.9;-0.71;-0.45;-0.27
49220;Morannes sur Sarthe-Daumeray;0.4;0.5;-0.22;0.72
49221;Mouliherne;-1.2;-1.11;-0.16;-0.95
49222;Mozé-sur-Louet;-0.3;-0.45;0.81;-1.26
49223;Mûrs-Erigné;0.9;1;0.31;0.69
49224;Neuillé;0.1;0.12;0.71;-0.59
49228;Noyant-Villages;-1.2;-1.26;-0.24;-1.02
49231;Nuaillé;-0.7;-0.71;0.59;-1.3
49235;Parnay;-2.1;-2.21;-0.39;-1.82
49236;Passavant-sur-Layon;-0.1;-0.32;-0.48;0.16
49237;La Pellerine;-3;-3.1;-0.94;-2.15
49240;La Plaine;-0.5;-0.51;0.75;-1.26
49241;Le Plessis-Grammoire;1.5;0.97;0.61;0.35
49244;Mauges-sur-Loire;-0.3;-0.26;0.23;-0.49
49246;Les Ponts-de-Cé;1;1.13;0.2;0.93
49247;La Possonnière;0.2;0.24;0.16;0.07
49248;Ombrée d'Anjou;0.1;0.13;-0.2;0.34
49253;Le Puy-Notre-Dame;-0.4;-0.5;0;-0.5
49257;Les Rairies;0.9;0.85;0.64;0.2
49259;Rochefort-sur-Loire;0.2;0.42;0.44;-0.02
49260;La Romagne;1.5;1.43;0.99;0.44
49261;Gennes-Val-de-Loire;0.1;0.32;0.04;0.28
49262;Rou-Marson;-0.7;-0.68;0.21;-0.89
49266;Saint-Augustin-des-Bois;0.8;0.84;1.17;-0.34
49267;Saint-Barthélemy-d'Anjou;0.2;0.28;-0.03;0.31
49269;Saint-Christophe-du-Bois;1.3;1.37;0.72;0.65
49271;Saint-Clément-de-la-Place;-0.2;-0.15;1.15;-1.3
49272;Saint-Clément-des-Levées;-1;-1.04;0.37;-1.41
49278;Sainte-Gemmes-sur-Loire;-0.3;-0.72;-0.14;-0.58
49283;Saint-Georges-sur-Loire;0.6;0.67;0.01;0.67
49284;Saint-Germain-des-Prés;0.1;-0.04;0.94;-0.99
49288;Saint-Jean-de-la-Croix;-0.7;-0.6;1.63;-2.23
49291;Saint-Just-sur-Dive;-0.9;-0.72;0.97;-1.69
49292;Val-du-Layon;0.7;0.86;0.58;0.28
49294;Saint-Lambert-la-Potherie;2.6;2.76;0.96;1.8
49298;Saint-Léger-de-Linières;1.5;1.51;1.04;0.47
49299;Saint-Léger-sous-Cholet;2.5;2.65;1.09;1.56
49301;Sèvremoine;0.1;0.29;0.45;-0.17
49302;Saint-Macaire-du-Bois;-0.3;-0.22;1.05;-1.27
49306;Saint-Martin-du-Fouilloux;-0.1;0.02;0.51;-0.49
49307;Loire-Authion;0.5;0.44;0.31;0.13
49308;Saint-Melaine-sur-Aubance;0.7;0.41;0.54;-0.14
49310;Saint-Paul-du-Bois;-0.4;-0.56;0.66;-1.23
49311;Saint-Philbert-du-Peuple;0.4;0.46;0.65;-0.18
49321;Saint-Sigismond;1;1.08;0.32;0.75
49323;Verrières-en-Anjou;1.3;1.1;0.51;0.59
49326;Sarrigné;-0.1;-0.02;0.68;-0.71
49328;Saumur;-0.6;-0.6;-0.23;-0.37
49329;Savennières;-0.5;-0.59;-0.1;-0.49
49330;Sceaux-d'Anjou;0.7;0.94;1.42;-0.49
49331;Segré-en-Anjou Bleu;0;-0.04;0.04;-0.08
49332;La Séguinière;0.9;1.02;0.45;0.56
49333;Seiches-sur-le-Loir;-0.4;-0.2;0.22;-0.42
49334;Sermaise;1.7;1.74;1.16;0.58
49336;Somloire;-0.6;-0.73;-0.31;-0.42
49338;Soulaines-sur-Aubance;2.5;3;0.83;2.17
49339;Soulaire-et-Bourg;0.4;0.45;0.85;-0.41
49341;Souzay-Champigny;-1.1;-1.08;0.23;-1.31
49343;La Tessoualle;0.6;0.78;0.03;0.76
49344;Thorigné-d'Anjou;0.6;0.7;1.58;-0.88
49345;Bellevigne-en-Layon;0.1;0.1;0.46;-0.36
49347;Tiercé;0.6;0.55;-0.01;0.56
49352;Toutlemonde;1.5;1.91;1.27;0.64
49353;Trélazé;2.2;2.37;0.81;1.57
49355;Trémentines;1.5;1.55;0.03;1.52
49358;Turquant;-0.4;-0.55;0.62;-1.18
49359;Les Ulmes;-0.3;-0.27;0.62;-0.89
49361;Varennes-sur-Loire;-0.6;-0.6;0.32;-0.92
49362;Varrains;-0.4;-0.34;0.24;-0.58
49364;Vaudelnay;-0.9;-0.89;0.53;-1.41
49367;Erdre-en-Anjou;0.3;0.33;1.01;-0.68
49368;Vernantes;0.2;0.17;-0.37;0.54
49369;Vernoil-le-Fourrier;0.2;0.13;-0.06;0.19
49370;Verrie;0.9;1.04;0.22;0.82
49371;Vezins;0.8;0.93;0.74;0.19
49373;Lys-Haut-Layon;-0.2;-0.13;0.04;-0.17
49374;Villebernier;-0.5;-0.28;0.57;-0.85
49377;Rives-du-Loir-en-Anjou;0.6;0.61;0.55;0.06
49378;Vivy;0.2;0.42;0.7;-0.28
49381;Yzernay;-0.1;-0.02;0.4;-0.43
50002;Agneaux;0.3;-0.05;-0.34;0.29
50003;Agon-Coutainville;0;-0.06;-1.73;1.67
50004;Airel;0.5;0.59;0.33;0.26
50006;Amigny;0.6;0.13;0.94;-0.8
50008;Anctoville-sur-Boscq;-1.4;-1.5;0.69;-2.19
50013;Anneville-en-Saire;-0.1;-0.1;-0.52;0.41
50015;Annoville;0;0.34;-1.77;2.11
50016;Appeville;-0.3;-0.66;-0.66;0
50019;Aucey-la-Plaine;-1.2;-1.23;0.36;-1.59
50021;Audouville-la-Hubert;0.7;1.35;-0.81;2.16
50022;Aumeville-Lestre;-3.2;-3.81;-0.79;-3.02
50023;Auvers;0.2;0.3;0.21;0.09
50024;Auxais;-0.1;0.12;0.93;-0.82
50025;Avranches;0.1;0.12;-0.45;0.57
50026;Azeville;-2.3;-2.76;0;-2.76
50027;Bacilly;0.6;0.64;0.26;0.39
50028;La Baleine;0.8;0;-0.21;0.21
50029;Barenton;-0.5;-0.72;-1.55;0.84
50030;Barfleur;-1.7;-1.91;-2.91;1
50031;Barneville-Carteret;0.1;0.06;-1.89;1.95
50032;La Barre-de-Semilly;0.6;0.4;0.61;-0.22
50033;Baubigny;-2.6;-2.96;-0.39;-2.57
50034;Baudre;0.3;0.33;0.74;-0.41
50036;Baupte;-0.5;-0.59;0.18;-0.78
50038;Beauchamps;2.4;2.27;0.26;2.01
50039;Beaucoudray;-3.1;-2.93;-0.7;-2.23
50040;Beauficel;-3.9;-4.18;-0.28;-3.9
50041;La Hague;-1;-0.85;0.3;-1.15
50042;Beauvoir;0.7;0.62;-0.43;1.05
50044;Belval;0.7;0.71;1.03;-0.32
50045;Benoîtville;-0.1;0;0.69;-0.69
50046;Bérigny;0.3;0.47;0.9;-0.43
50048;Beslon;0;0.07;0.25;-0.18
50049;Besneville;-0.6;-0.59;0.21;-0.8
50050;Beuvrigny;1.4;1.68;2.13;-0.46
50052;Beuzeville-la-Bastille;-2.2;-2.45;0.13;-2.58
50054;Biéville;0.2;0;0.74;-0.74
50055;Biniville;-0.1;0;1.05;-1.05
50058;Blainville-sur-Mer;0.4;0.64;-0.62;1.26
50059;Blosville;1.3;1.18;0.78;0.39
50060;La Bloutière;0.9;0.85;0.52;0.33
50062;Boisyvon;2;2.05;0.56;1.49
50064;La Bonneville;-1.5;-1.81;0.64;-2.45
50066;Jullouville;0.1;-0.12;-0.94;0.82
50069;Bourguenolles;0.4;0.41;0.88;-0.47
50070;Boutteville;4.4;5.36;-0.32;5.67
50072;Brainville;-1.2;-1.35;0.72;-2.07
50074;Brécey;0.1;0.13;-1.28;1.41
50076;Bréhal;1.8;2.09;-0.88;2.97
50077;Bretteville;-0.6;-0.39;-0.04;-0.36
50078;Bretteville-sur-Ay;0.7;0.15;-0.36;0.51
50079;Breuville;0.6;1.04;0.8;0.25
50081;Bréville-sur-Mer;-0.5;-0.53;-0.25;-0.28
50082;Bricquebec-en-Cotentin;-0.6;-0.53;0.04;-0.57
50083;Bricquebosq;0.9;0.93;0.66;0.28
50084;Bricqueville-la-Blouette;-0.6;-0.57;0.47;-1.04
50085;Bricqueville-sur-Mer;0.6;0.74;0.03;0.7
50086;Brillevast;-1;-1.25;0.12;-1.37
50087;Brix;0.5;0.59;0.37;0.22
50088;Brouains;-3.5;-4.02;-0.78;-3.24
50090;Buais-Les-Monts;-1.3;-1.31;-0.62;-0.69
50092;Cambernon;-0.7;-1;-0.53;-0.47
50093;Cametours;-0.6;-0.51;0.33;-0.84
50094;Camprond;-0.6;-0.86;0;-0.86
50095;Canisy;-0.3;-0.16;0.23;-0.39
50096;Canteloup;-1.4;-1.82;0.09;-1.91
50097;Canville-la-Rocque;-1.6;-1.23;-0.77;-0.46
50098;Carantilly;-0.8;-0.68;0.09;-0.78
50099;Carentan-les-Marais;-0.2;-0.2;-0.35;0.15
50101;Carneville;0.6;0.7;0.26;0.43
50102;Carolles;-0.9;-1.06;-0.6;-0.47
50105;Catteville;-1.9;-2.11;0.19;-2.3
50106;Cavigny;3.1;3.35;-0.42;3.77
50108;Céaux;-0.8;-0.89;0.19;-1.08
50109;Cérences;-0.8;-0.76;-0.93;0.16
50110;Cerisy-la-Forêt;1.4;1.63;-1.45;3.07
50111;Cerisy-la-Salle;-0.5;-0.27;0.21;-0.48
50112;La Chaise-Baudouin;-1;-1.03;0.21;-1.24
50115;Le Grippon;1.4;1.38;0.66;0.72
50117;Champeaux;-0.2;0;-0.73;0.73
50118;Champrepus;0.3;0.61;-0.18;0.8
50120;Chanteloup;0.7;0.74;0.63;0.11
50121;La Chapelle-Cécelin;1.2;1.62;1.11;0.51
50124;La Chapelle-Urée;3.3;3.56;1.37;2.19
50126;Chavoy;0.3;-0.31;1.23;-1.54
50129;Cherbourg-en-Cotentin;-0.5;-0.46;-0.03;-0.42
50130;Chérencé-le-Héron;1.8;1.76;0.96;0.8
50135;Clitourps;1.7;1.24;1.15;0.1
50137;La Colombe;0.1;0.16;0.54;-0.38
50138;Colomby;1.3;1.37;1.11;0.27
50139;Condé-sur-Vire;-0.2;-0.27;0.38;-0.65
50142;Vicq-sur-Mer;0.8;0.71;-0.08;0.79
50143;Coudeville-sur-Mer;-0.2;-0.28;0.05;-0.32
50144;Coulouvray-Boisbenâtre;0;0.29;0.11;0.18
50145;Courcy;-0.7;-0.85;0.66;-1.51
50146;Courtils;1.5;1.36;0.09;1.27
50147;Coutances;-1;-1.14;-0.74;-0.4
50148;Couvains;2.6;2.41;0.86;1.55
50149;Couville;1.6;1.58;0.88;0.7
50150;Crasville;-2.3;-2.57;0.24;-2.81
50151;Créances;-0.9;-0.94;-0.65;-0.3
50152;Les Cresnays;-1.3;-1.43;-0.34;-1.1
50155;Crollon;1.8;2.28;0.71;1.57
50156;Crosville-sur-Douve;1;0.64;-0.32;0.96
50158;Cuves;-1.1;-1.23;-0.27;-0.96
50159;Dangy;0.8;0.85;-0.67;1.51
50161;Le Dézert;1.6;1.67;-0.92;2.59
50162;Digosville;0.9;0.79;0.33;0.47
50164;Domjean;-0.9;-1;0.29;-1.28
50165;Donville-les-Bains;-0.5;-0.45;-0.69;0.24
50166;Doville;0.9;0.95;0.76;0.19
50167;Dragey-Ronthon;0;0.17;0.05;0.12
50168;Ducey-Les Chéris;0.3;0.34;-0.88;1.22
50169;Écausseville;0.7;0.8;0.99;-0.2
50172;Émondeville;-0.8;-0.89;0.39;-1.28
50174;Équilly;0.9;0.95;0.74;0.21
50175;Éroudeville;-3.3;-2.73;0.18;-2.9
50176;L'Étang-Bertrand;-0.2;-0.46;0.12;-0.58
50177;Étienville;-0.2;-0.38;-0.43;0.05
50178;Fermanville;-1.5;-1.57;-0.21;-1.36
50181;Feugères;-1;-1.11;0.47;-1.57
50182;La Feuillie;-0.3;-0.91;-0.91;0
50183;Fierville-les-Mines;1;1.08;0.3;0.78
50184;Flamanville;0.4;0.45;-0.33;0.78
50185;Fleury;0.2;0.1;0.77;-0.68
50186;Flottemanville;2.3;1.73;0.92;0.81
50188;Folligny;0.3;0.54;0.73;-0.19
50190;Fontenay-sur-Mer;0;0.46;0;0.46
50192;Fourneaux;0.7;2;0.92;1.08
50193;Le Fresne-Poret;0.8;0.85;-0.09;0.95
50194;Fresville;0.1;0.05;-0.33;0.38
50195;Gathemo;-0.3;-0.71;-0.47;-0.24
50196;Gatteville-le-Phare;0.2;0.21;-1.4;1.61
50197;Gavray-sur-Sienne;-0.4;-0.35;-0.35;0
50198;Geffosses;1.9;1.57;-0.37;1.93
50199;Genêts;1.1;1.03;-0.61;1.64
50200;Ger;-0.5;-0.66;-0.02;-0.63
50205;La Godefroy;2.1;2.54;0.85;1.69
50207;Golleville;-0.1;-0.11;-0.23;0.11
50208;Gonfreville;0.2;-0.13;-0.26;0.13
50209;Gonneville-Le Theil;-0.5;-0.37;0.57;-0.94
50210;Gorges;-0.3;-0.29;0.17;-0.46
50214;Gouvets;0.1;0;-0.15;0.15
50215;Gouville-sur-Mer;1.1;1.13;-0.18;1.31
50216;Graignes-Mesnil-Angot;0;0.05;-0.22;0.27
50217;Le Grand-Celland;0.8;0.69;0.48;0.21
50218;Granville;-0.8;-0.83;-0.99;0.15
50219;Gratot;0.4;0.27;0.27;0
50221;Grimesnil;-0.6;-0.33;-0.66;0.33
50222;Grosville;0.3;0.41;0.64;-0.23
50225;Le Guislain;2.7;2.64;1.87;0.78
50227;Le Ham;-2;-2.41;0.06;-2.47
50228;Hambye;-1.1;-0.95;-0.38;-0.57
50229;Hamelin;-3.2;-3.44;0.81;-4.24
50230;Hardinvast;0;-0.05;0.25;-0.29
50231;Hauteville-sur-Mer;0.6;0.8;-1.28;2.08
50232;Hauteville-la-Guichard;0.6;0.56;0.78;-0.22
50233;Hautteville-Bocage;2.3;2.47;0.68;1.78
50234;La Haye-Bellefond;-1.4;-0.97;0.49;-1.46
50235;La Haye-d'Ectot;2.1;2.16;0.08;2.08
50236;La Haye;-0.4;-0.44;-0.67;0.23
50237;La Haye-Pesnel;-1.4;-1.06;-1.38;0.31
50238;Héauville;-1.2;-1.13;0.58;-1.71
50239;Thèreval;0.1;0.15;0.61;-0.46
50240;Helleville;1.9;1.85;0.91;0.95
50241;Hémevez;-0.3;-0.33;0.88;-1.2
50243;Heugueville-sur-Sienne;-1.3;-0.56;-0.37;-0.19
50246;Hiesville;0.7;0;1.79;-1.79
50247;Hocquigny;0.4;-0.11;0;-0.11
50251;Huberville;0;0.22;0.27;-0.05
50252;Hudimesnil;0.9;1.03;0.59;0.43
50253;Huisnes-sur-Mer;-2.5;-2.11;0.11;-2.21
50256;Isigny-le-Buat;-0.5;-0.24;0.21;-0.45
50258;Joganville;0.1;0.18;1.8;-1.62
50259;Juilley;-0.6;-0.7;0.92;-1.62
50260;Juvigny les Vallées;-0.5;-0.55;-0.27;-0.28
50261;Lamberville;-0.8;-0.57;-0.23;-0.34
50262;La Lande-d'Airou;0.7;0.62;1.09;-0.47
50263;Lapenty;-2.1;-2.33;-0.25;-2.08
50265;Laulne;4.2;4.65;0.12;4.53
50266;Lengronne;-1.6;-1.54;0.68;-2.23
50267;Lessay;-0.1;-0.11;-0.26;0.15
50268;Lestre;-1.6;-1.9;-0.23;-1.67
50269;Liesville-sur-Douve;0.2;0;-0.29;0.29
50270;Lieusaint;-0.4;0;0.1;-0.1
50271;Lingeard;0.8;0.48;-0.24;0.72
50272;Lingreville;1.2;1.42;-0.64;2.06
50273;Montsenelle;0.3;0.39;-0.8;1.19
50274;Les Loges-Marchis;0;-0.24;0.81;-1.05
50275;Les Loges-sur-Brécey;-2.6;-2.6;0;-2.6
50276;Lolif;0.9;0.78;1.07;-0.29
50277;Longueville;-0.9;-0.91;-0.23;-0.69
50278;Le Loreur;1;0.74;1.03;-0.3
50279;Le Lorey;-0.7;-0.55;0.36;-0.91
50281;La Lucerne-d'Outremer;-1.8;-2.06;0.36;-2.42
50282;Le Luot;3.1;2.6;1.3;1.3
50283;La Luzerne;2.2;2.63;1.75;0.88
50285;Magneville;-0.4;0.12;-1.12;1.25
50288;Marcey-les-Grèves;0.1;0.02;0.37;-0.36
50289;Marchésieux;-0.2;-0.25;0.58;-0.83
50290;Marcilly;-1.7;-1.97;-0.06;-1.91
50291;Margueray;-1.8;-1.37;1.22;-2.59
50292;Marigny-Le-Lozon;0.9;0.82;-0.29;1.1
50294;Martinvast;1;0.93;-0.53;1.45
50295;Maupertuis;1.2;1.03;0.15;0.88
50296;Maupertus-sur-Mer;-0.7;-0.89;-0.09;-0.8
50297;La Meauffe;-0.9;-0.95;0.15;-1.1
50298;Méautis;0;0;0.09;-0.09
50299;Le Mesnil;0.7;0.84;0.09;0.75
50300;Le Mesnil-Adelée;-1.1;-1.05;-0.93;-0.12
50302;Le Mesnil-Amey;1.2;1.03;1.1;-0.07
50304;Le Mesnil-Aubert;3;3.33;0.8;2.53
50305;Le Mesnil-au-Val;0.9;1.02;1.24;-0.23
50310;Le Mesnil-Eury;-0.9;-0.79;-0.11;-0.68
50311;Le Mesnil-Garnier;-0.6;-0.78;0.52;-1.3
50312;Le Mesnil-Gilbert;-1.5;-1.69;0;-1.69
50315;Le Mesnillard;-1.9;-2.25;-0.97;-1.27
50317;Le Mesnil-Ozenne;1.5;1.63;0.7;0.93
50321;Le Mesnil-Rouxelin;-0.8;-0.74;0.54;-1.28
50324;Le Mesnil-Véneron;-1.4;-0.66;0.17;-0.83
50326;Le Mesnil-Villeman;-0.1;-0.17;0.51;-0.68
50327;La Meurdraquière;2.4;2.14;0.48;1.67
50328;Millières;-0.1;0.18;0.33;-0.15
50332;Les Moitiers-d'Allonne;1;0.96;0.29;0.67
50334;Montabot;0;0.07;0.22;-0.14
50335;Montaigu-la-Brisette;-0.2;-0.08;0.95;-1.03
50336;Montaigu-les-Bois;-1.3;-1.59;-0.08;-1.51
50338;Montbray;-3.5;-3.98;-0.64;-3.34
50340;Montcuit;0.4;0.22;0.75;-0.54
50341;Montebourg;0.2;0.14;-1.36;1.5
50342;Montfarville;0;0.12;-0.07;0.2
50345;Monthuchon;1;1.05;0.33;0.72
50347;Montjoie-Saint-Martin;-1.7;-1.84;1.12;-2.95
50349;Montmartin-sur-Mer;0.5;0.36;-1.24;1.6
50350;Montpinchon;-1.3;-1.36;0.55;-1.9
50351;Montrabot;4.7;4.68;1.56;3.12
50352;Montreuil-sur-Lozon;0.7;0.74;-0.06;0.8
50353;Le Mont-Saint-Michel;-5.6;-6.06;-0.55;-5.51
50356;Moon-sur-Elle;-0.7;-0.43;0;-0.43
50357;Morigny;-3.3;-2.38;-0.48;-1.91
50359;Mortain-Bocage;-1.2;-1.39;-0.98;-0.41
50360;Morville;1.4;1.53;0.76;0.76
50361;La Mouche;0.9;1.12;1.37;-0.26
50362;Moulines;-0.7;-0.68;0.54;-1.22
50363;Moyon Villages;-0.7;-0.77;0.69;-1.45
50364;Muneville-le-Bingard;-0.4;-0.7;0.28;-0.98
50365;Muneville-sur-Mer;1.7;1.71;0.7;1.01
50368;Nay;-1.6;-1.65;-0.28;-1.38
50369;Négreville;-0.2;-0.32;0.95;-1.26
50370;Néhou;1;1.34;0.87;0.47
50371;Le Neufbourg;-0.8;-0.86;0.05;-0.9
50372;Neufmesnil;-1.4;-0.94;-0.73;-0.21
50373;Neuville-au-Plain;-1.6;-1.69;-0.21;-1.48
50374;Neuville-en-Beaumont;-5.9;-4.49;2.24;-6.73
50376;Nicorps;-1.1;-0.74;-0.15;-0.59
50378;Notre-Dame-de-Cenilly;-0.9;-1.13;0.12;-1.25
50379;Notre-Dame-de-Livoye;3;2.84;0.14;2.7
